item_id,premise,hypothesis,gold_label,model_label,correct
ps_fr_000754,"oh bon dieu et bien j'étais un major anglais, donc j'aime lire, point",Je lisais depuis mon plus jeune âge.,N,,
ps_fr_000755,"oh bon dieu et bien j'étais un major anglais, donc j'aime lire, point",J'étais spécialisé en Anglais donc j'aime lire.,E,,
ps_fr_000756,"oh bon dieu et bien j'étais un major anglais, donc j'aime lire, point","J'étais un étudiant spécialisé en anglais, ce qui m'a conduit à la pauvreté, c'est pourquoi je ne peux pas supporter de toucher à un seul roman.",C,,
ps_fr_000757,"et euh ça colle dans mon esprit, il a payé dix-huit cents dollars pour un perroquet et c'était juste ahurissant",Il a volé le perroquet.,C,,
ps_fr_000758,"et euh ça colle dans mon esprit, il a payé dix-huit cents dollars pour un perroquet et c'était juste ahurissant",Je n'arrivais pas à croire qu'il avait payé 1800 $ pour un perroquet.,E,,
ps_fr_000759,"et euh ça colle dans mon esprit, il a payé dix-huit cents dollars pour un perroquet et c'était juste ahurissant",Le perroquet était magnifique avec plusieurs couleurs.,N,,
ps_fr_000760,et vous êtes en minorité et vous êtes coincé mais euh,Il est possible que dans ce cas la les minorités aient l'avantage.,N,,
ps_fr_000761,et vous êtes en minorité et vous êtes coincé mais euh,"Malheureusement, vous êtes coincé étant une minorité.",E,,
ps_fr_000762,et vous êtes en minorité et vous êtes coincé mais euh,Vous n'êtes pas une minorité.,C,,
ps_fr_000763,c'est probablement plus parce que j'apprécie simplement la couverture que parce que je n'ai pas le temps de lire le journal vous savez,J'aime sa couverture médiatique car je n'ai jamais le temps de m'asseoir et lire le journal.,E,,
ps_fr_000764,c'est probablement plus parce que j'apprécie simplement la couverture que parce que je n'ai pas le temps de lire le journal vous savez,Je prends au moins une heure par jour pour lire le journal juste pour ne pas avoir à le regarder.,C,,
ps_fr_000765,c'est probablement plus parce que j'apprécie simplement la couverture que parce que je n'ai pas le temps de lire le journal vous savez,Ils couvrent beaucoup plus que ce que vous obtiendrez dans le journal.,N,,
ps_fr_000766,eux-mêmes et j'aime certaines de leurs chansons mais comme je suis d'accord en général je ne choisirai pas le rap aussi,Je ne suis pas un fan de rap mais j'aime certains de leurs chansons.,E,,
ps_fr_000767,eux-mêmes et j'aime certaines de leurs chansons mais comme je suis d'accord en général je ne choisirai pas le rap aussi,J'aime le rap mais leurs chansons sont horribles.,C,,
ps_fr_000768,eux-mêmes et j'aime certaines de leurs chansons mais comme je suis d'accord en général je ne choisirai pas le rap aussi,Ils ont sorti quelques tubes.,N,,
ps_fr_000769,la satisfaction que j’ai tirée des choses que j’ai entendues,"D'après ce que j'ai vu, cela ressemble à un accomplissement.",E,,
ps_fr_000770,la satisfaction que j’ai tirée des choses que j’ai entendues,J'ai appris de la réunion que tout s'est très bien passé.,N,,
ps_fr_000771,la satisfaction que j’ai tirée des choses que j’ai entendues,Je n'ai entendu rien d'autre que des plaintes pour être honnête.,C,,
ps_fr_000772,"Vous savez, c'est facile de dire « On fera un trou dans le béton » et de ne rien faire, et puis de dire « Ce n'est qu'avec le temps qu'on pourra dire si c'est bon », alors...","Les essais prennent du temps, surtout avec la disposition de trous dans le béton.",E,,
ps_fr_000773,"Vous savez, c'est facile de dire « On fera un trou dans le béton » et de ne rien faire, et puis de dire « Ce n'est qu'avec le temps qu'on pourra dire si c'est bon », alors...",Ils doivent laisser le temps au béton de fixer avant de commencer les tests.,N,,
ps_fr_000774,"Vous savez, c'est facile de dire « On fera un trou dans le béton » et de ne rien faire, et puis de dire « Ce n'est qu'avec le temps qu'on pourra dire si c'est bon », alors...","Le temps n'est pas nécessaire pour construire quelque chose en béton, ça devient très vite ennuyeux et l'on peut le vérifier immédiatement.",C,,
ps_fr_000775,"non pas nécessairement euh, ce peut être parmi les gens de la maison qui vous aident à gérer X montant de dollars",C'est parfois les gens de l'intérieur qui vous aident.,E,,
ps_fr_000776,"non pas nécessairement euh, ce peut être parmi les gens de la maison qui vous aident à gérer X montant de dollars",Ils n'utilisent jamais les personnes du foyer pour vous aider.,C,,
ps_fr_000777,"non pas nécessairement euh, ce peut être parmi les gens de la maison qui vous aident à gérer X montant de dollars",Vous avez certainement besoin d'aide si vous essayez de gérer X quantité de dollars.,N,,
ps_fr_000778,"et il a repris ses esprits, mais il n’était plus tout à fait lui-même",Après qu'il ait repris ses esprits il sembla redevenir lui-même.,E,,
ps_fr_000779,"et il a repris ses esprits, mais il n’était plus tout à fait lui-même",Il ne s'en est jamais sorti.,C,,
ps_fr_000780,"et il a repris ses esprits, mais il n’était plus tout à fait lui-même",Il n'a été inconscient que pendant 2 minutes environ.,N,,
ps_fr_000781,c'est donc un problème quel genre de critères recherchez-vous lorsque vous faites du shopping,Ce problème a une solution facile.,N,,
ps_fr_000782,c'est donc un problème quel genre de critères recherchez-vous lorsque vous faites du shopping,Il n'y a pas de problème.,C,,
ps_fr_000783,c'est donc un problème quel genre de critères recherchez-vous lorsque vous faites du shopping,Qu'est-ce que tu cherches quand tu fais du shopping ?,E,,
ps_fr_000784,un plaisir d'avoir discuté avec vous,Parler avec vous a été très ennuyeux.,C,,
ps_fr_000785,un plaisir d'avoir discuté avec vous,C'était une belle conversation.,E,,
ps_fr_000786,un plaisir d'avoir discuté avec vous,Nous en reparlerons bientôt.,N,,
ps_fr_000787,"oh je vois oh l'état ne l'exige pas bien c'est plutôt, comment dire, plutôt inhabituel n'est-ce pas","Même si ce n'est pas nécessaire, cela devrait être fait.",N,,
ps_fr_000788,"oh je vois oh l'état ne l'exige pas bien c'est plutôt, comment dire, plutôt inhabituel n'est-ce pas",Il est étrange que l'état ne l'exige pas.,E,,
ps_fr_000789,"oh je vois oh l'état ne l'exige pas bien c'est plutôt, comment dire, plutôt inhabituel n'est-ce pas",Cela a le sens que l'état l'exige.,C,,
ps_fr_000790,"oh ouais certains endroits sont bons en ce qui concerne d'envoyer par UPS ou d'autres façons, mais",Certains endroits n'expédieront leurs produits que par UPS media mail.,N,,
ps_fr_000791,"oh ouais certains endroits sont bons en ce qui concerne d'envoyer par UPS ou d'autres façons, mais",Certains lieux expédieront avec UPS.,E,,
ps_fr_000792,"oh ouais certains endroits sont bons en ce qui concerne d'envoyer par UPS ou d'autres façons, mais",Ils n'utiliseront que FedEx.,C,,
ps_fr_000793,eh bien je ne pense pas qu'il je ne pense pas qu'il veuille faire ça mais il serait sûrement genre un homme d'État distingué ou quelque chose de ce genre,Je ne crois pas qu'il veuille être dans cette position.,E,,
ps_fr_000794,eh bien je ne pense pas qu'il je ne pense pas qu'il veuille faire ça mais il serait sûrement genre un homme d'État distingué ou quelque chose de ce genre,Je ne pense pas qu'il veuille être roi.,N,,
ps_fr_000795,eh bien je ne pense pas qu'il je ne pense pas qu'il veuille faire ça mais il serait sûrement genre un homme d'État distingué ou quelque chose de ce genre,Je sais qu'il aimerait faire ça!,C,,
ps_fr_000796,Lorsqu'ils sont transmit ou quelque chose come ça je ne l'ai pas bien compris.,Je le comprends très bien.,C,,
ps_fr_000797,Lorsqu'ils sont transmit ou quelque chose come ça je ne l'ai pas bien compris.,J'étais un peu confus(e).,E,,
ps_fr_000798,Lorsqu'ils sont transmit ou quelque chose come ça je ne l'ai pas bien compris.,J'étais confus sur la façon dont tout cela se passe.,N,,
ps_fr_000799,ouais j'ai deux deux garçons de douze et seize ans,J'ai aussi une fille plus jeune que les garçons.,N,,
ps_fr_000800,ouais j'ai deux deux garçons de douze et seize ans,J'ai deux garçons qui ont tous deux la vingtaine.,C,,
ps_fr_000801,ouais j'ai deux deux garçons de douze et seize ans,Mes garçons ont douze et seize ans.,E,,
ps_fr_000802,"oh mon Dieu, bien sûr, le nom m'était juste sorti de la tête, mais il s'agit de Peace of Parliament",J'ai immédiatement su que le nom était Piece of Parliament.,C,,
ps_fr_000803,"oh mon Dieu, bien sûr, le nom m'était juste sorti de la tête, mais il s'agit de Peace of Parliament",J’éprouve des difficultés à me rappeler des noms sur le coup.,N,,
ps_fr_000804,"oh mon Dieu, bien sûr, le nom m'était juste sorti de la tête, mais il s'agit de Peace of Parliament",Le nom m'a d'abord échappé mais on appelle ça Peace of Parliament.,E,,
ps_fr_000805,C'est une C'est une arme automatique en plastique qui fait feu.,C'est une arme automatique faite en plastique.,E,,
ps_fr_000806,C'est une C'est une arme automatique en plastique qui fait feu.,C'est plus résistant qu'une arme métallique.,N,,
ps_fr_000807,C'est une C'est une arme automatique en plastique qui fait feu.,L'arme est faite en carton,C,,
ps_fr_000808,"euh, ils sont plutôt pas mal. C'est un peu comme un pays d'herbe bleue... Ils sont vraiment amusants, je veux dire qu'ils sont",Ils ont été en groupe pendant deux ans.,N,,
ps_fr_000809,"euh, ils sont plutôt pas mal. C'est un peu comme un pays d'herbe bleue... Ils sont vraiment amusants, je veux dire qu'ils sont",Ils jouent de la musique bluegrass.,E,,
ps_fr_000810,"euh, ils sont plutôt pas mal. C'est un peu comme un pays d'herbe bleue... Ils sont vraiment amusants, je veux dire qu'ils sont",Ils jouent du jazz.,C,,
ps_fr_000811,"oui ils sont remplis très vite, la foule un peu bien vêtu, du type yuppie",La foule est toujours habillée de façon décontractée.,C,,
ps_fr_000812,"oui ils sont remplis très vite, la foule un peu bien vêtu, du type yuppie",La foule aime se déguiser.,E,,
ps_fr_000813,"oui ils sont remplis très vite, la foule un peu bien vêtu, du type yuppie",Leurs habits sont très chics.,N,,
ps_fr_000814,Eh bien j'ai une petite-amie qui a une fille c'est une adolescente et chaque année avant que l'école commence elle me fait l'emmener faire du shopping pour acheter des vêtements parce qu'elles se disputent trop,Je m'entends mieux avec la fille de ma copine qu'avec ma copine.,N,,
ps_fr_000815,Eh bien j'ai une petite-amie qui a une fille c'est une adolescente et chaque année avant que l'école commence elle me fait l'emmener faire du shopping pour acheter des vêtements parce qu'elles se disputent trop,Je dois emmener la fille de ma copine faire du shopping pour des habits chaque année avant que l'année scolaire commence.,E,,
ps_fr_000816,Eh bien j'ai une petite-amie qui a une fille c'est une adolescente et chaque année avant que l'école commence elle me fait l'emmener faire du shopping pour acheter des vêtements parce qu'elles se disputent trop,La fille de ma copine refuse de faire du shopping avec moi.,C,,
ps_fr_000817,Ouais je suis allé à la bibliothèque hier et j'ai trouvé ce nouveau livre de PJ O'Rourke qui s'appelle le Parlement des Horreurs et ça parle de euh,J'aime vraiment les livres de PJ O'Rourke.,N,,
ps_fr_000818,Ouais je suis allé à la bibliothèque hier et j'ai trouvé ce nouveau livre de PJ O'Rourke qui s'appelle le Parlement des Horreurs et ça parle de euh,J'ai pu avoir un livre de PJ O'Rourke à la bibliothèque hier.,E,,
ps_fr_000819,Ouais je suis allé à la bibliothèque hier et j'ai trouvé ce nouveau livre de PJ O'Rourke qui s'appelle le Parlement des Horreurs et ça parle de euh,Je ne vais jamais à la bibliothèque.,C,,
ps_fr_000820,il y a environ vingt minutes,Je crois que cela fait bientôt vingt minutes mais je ne suis pas sûr.,N,,
ps_fr_000821,il y a environ vingt minutes,Cela fait environs vingt minutes.,E,,
ps_fr_000822,il y a environ vingt minutes,Ça dure exactement dix minutes.,C,,
ps_fr_000823,"ouais c'est vrai, mais, euh, je pense que ce que je veux dire, c'est pire que ça. Si vous abandonnez le lycée, par exemple.",C'est assez proche de ce que je veux dire.,N,,
ps_fr_000824,"ouais c'est vrai, mais, euh, je pense que ce que je veux dire, c'est pire que ça. Si vous abandonnez le lycée, par exemple.","Non, ce n'est pas vrai du tout.",C,,
ps_fr_000825,"ouais c'est vrai, mais, euh, je pense que ce que je veux dire, c'est pire que ça. Si vous abandonnez le lycée, par exemple.","Oui, c'est la vérité.",E,,
ps_fr_000826,euh c'est incroyable c'est incroyable ce que vous pouvez sortir de si peu,C'est étonnant comme on peut produire beaucoup avec peu.,E,,
ps_fr_000827,euh c'est incroyable c'est incroyable ce que vous pouvez sortir de si peu,Les gens aiment découvrir combien ils peuvent faire à partir de si peu.,N,,
ps_fr_000828,euh c'est incroyable c'est incroyable ce que vous pouvez sortir de si peu,Il est impossible que si peu suffise.,C,,
ps_fr_000829,et uh c'était juste très bon je savais que ça allais être triste et je savais que quelqu'un allais mourir.,J'avais compris en avance que quelqu'un allait mourir et que ça nous déprimerait.,E,,
ps_fr_000830,et uh c'était juste très bon je savais que ça allais être triste et je savais que quelqu'un allais mourir.,J'espérais qu'il y aurait des moments désinvoltes.,N,,
ps_fr_000831,et uh c'était juste très bon je savais que ça allais être triste et je savais que quelqu'un allais mourir.,Je n’ai souhaité la mort de personne. ,C,,
ps_fr_000832,"Une confrontation, ouais !","En ne se gênant pas l'un l'autre, évidemment.",C,,
ps_fr_000833,"Une confrontation, ouais !","certainement, nous nous gênons mutuellement.",E,,
ps_fr_000834,"Une confrontation, ouais !","Certainement, cela pourrait être considéré comme un obstacle entre eux.",N,,
ps_fr_000835,Ouais bien je en fait j'avais des chanteurs plus vieux donc ou plus vieux plus vieux chanteurs plus vielles sœurs.,Toutes mes soeurs étaient plus jeunes que moi,C,,
ps_fr_000836,Ouais bien je en fait j'avais des chanteurs plus vieux donc ou plus vieux plus vieux chanteurs plus vielles sœurs.,J'avais des sœurs aînées.,E,,
ps_fr_000837,Ouais bien je en fait j'avais des chanteurs plus vieux donc ou plus vieux plus vieux chanteurs plus vielles sœurs.,Mes sœurs étaient bien plus âgées que moi.,N,,
ps_fr_000838,vous savez qu'il est probablement une vingtaine par je ne sais pas vingt par six quelque chose comme ça et c'est incroyable ce que vous pouvez savoir combien de plantes vous pouvez y planter,Il contient beaucoup plus de plantes que vous ne le pensez.,E,,
ps_fr_000839,vous savez qu'il est probablement une vingtaine par je ne sais pas vingt par six quelque chose comme ça et c'est incroyable ce que vous pouvez savoir combien de plantes vous pouvez y planter,Il est ridicule que vous puissiez difficilement faire rentrer des plantes ici.,C,,
ps_fr_000840,vous savez qu'il est probablement une vingtaine par je ne sais pas vingt par six quelque chose comme ça et c'est incroyable ce que vous pouvez savoir combien de plantes vous pouvez y planter,Le nombre de plantes qu'il peut contenir dépend des types de plantes que vous y mettez.,N,,
ps_fr_000841,euh Danse avec les Loups nous venons de le voir avec un peu de retard qu'est-ce que j'ai vu d'autre euh Le Silence des Agneaux,J'ai regardé Dance avec les Loups.,E,,
ps_fr_000842,euh Danse avec les Loups nous venons de le voir avec un peu de retard qu'est-ce que j'ai vu d'autre euh Le Silence des Agneaux,J'ai regardé le film danse avec les loups Vendredi soir.,N,,
ps_fr_000843,euh Danse avec les Loups nous venons de le voir avec un peu de retard qu'est-ce que j'ai vu d'autre euh Le Silence des Agneaux,Je n'ai jamais vu un film de Kevin Costner.,C,,
ps_fr_000844,"Mais c'est dans un quartier de ce genre que nous habitons. Bien sûr, la vie y est un peu moins chère et ça fait toute la différence.",La vie est beaucoup plus moins cher ici que dans n'importe quel autre état.,N,,
ps_fr_000845,"Mais c'est dans un quartier de ce genre que nous habitons. Bien sûr, la vie y est un peu moins chère et ça fait toute la différence.",Le coût de la vie n'est pas si élevé ici.,E,,
ps_fr_000846,"Mais c'est dans un quartier de ce genre que nous habitons. Bien sûr, la vie y est un peu moins chère et ça fait toute la différence.",C'est la ville la plus chère du monde !,C,,
ps_fr_000847,je ne sais pas cependant mais je pense toujours comme à la campagne quand elle a dit que j'étais comme quoi,Je crois que c'était à la campagne.,E,,
ps_fr_000848,je ne sais pas cependant mais je pense toujours comme à la campagne quand elle a dit que j'étais comme quoi,"Je trouve que la nouvelle maison est très isolée dans la campagne, à des kilomètres de tout.",N,,
ps_fr_000849,je ne sais pas cependant mais je pense toujours comme à la campagne quand elle a dit que j'étais comme quoi,C'est en plein milieu de la ville.,C,,
ps_fr_000850,"Euh non, je n'en ai jamais organisé mais il y en aura un le jour du Memorial  Day. Je crois qu'il y en a eu un les deux dernières années.",Ils le font chaque année pour la Journée commémorative.,E,,
ps_fr_000851,"Euh non, je n'en ai jamais organisé mais il y en aura un le jour du Memorial  Day. Je crois qu'il y en a eu un les deux dernières années.",Ils organisent un grand défilé à chaque Memorial Day.,N,,
ps_fr_000852,"Euh non, je n'en ai jamais organisé mais il y en aura un le jour du Memorial  Day. Je crois qu'il y en a eu un les deux dernières années.",Ils ont arrêté de le faire il y a 10 ans.,C,,
ps_fr_000853,euh-huh la vôtre est une quatre portes,"Oui, la vôtre a quatre portes.",E,,
ps_fr_000854,euh-huh la vôtre est une quatre portes,Vous n'avez qu'une seule porte.,C,,
ps_fr_000855,euh-huh la vôtre est une quatre portes,"Ta voiture est plus grande que la mienne, avec quatre portes.",N,,
ps_fr_000856,"oui, là-bas vous savez, il y a euh... j'ai une ferme à une centaine de miles d'ici à l'est, dans l'est du Texas",J'ai acheté une ferme dans le Texas il y a 10 ans.,N,,
ps_fr_000857,"oui, là-bas vous savez, il y a euh... j'ai une ferme à une centaine de miles d'ici à l'est, dans l'est du Texas","J'ai une ferme ici, au Texas.",E,,
ps_fr_000858,"oui, là-bas vous savez, il y a euh... j'ai une ferme à une centaine de miles d'ici à l'est, dans l'est du Texas",Je n'ai jamais été au Texas.,C,,
ps_fr_000859,"C'était très divertissant, oui, et ça a été un franc succès. Je crois que c'était environ une semaine après la sortie.",Je préfère attendre une semaine après la sortie d'un événement plutôt que de m'y rendre le soir même.,N,,
ps_fr_000860,"C'était très divertissant, oui, et ça a été un franc succès. Je crois que c'était environ une semaine après la sortie.","J'étais là lors de la soirée d'ouverture, bien sûr !",C,,
ps_fr_000861,"C'était très divertissant, oui, et ça a été un franc succès. Je crois que c'était environ une semaine après la sortie.",C'était un grand moment surtout parce que ça a eu lieu une semaine après sa sortie.,E,,
ps_fr_000862,"Absolument aucun problème et, euh, si tu veux un de ces tapis, vas dans un magasin. Ils ont normalement ces trucs d'exercice, ces ABC qui présente un relief pour la remise en forme",Quelques magasins proposent des appareils d’exercices.,E,,
ps_fr_000863,"Absolument aucun problème et, euh, si tu veux un de ces tapis, vas dans un magasin. Ils ont normalement ces trucs d'exercice, ces ABC qui présente un relief pour la remise en forme",Certains magasins ont des tapis de yoga et des guides d'entraînement.,N,,
ps_fr_000864,"Absolument aucun problème et, euh, si tu veux un de ces tapis, vas dans un magasin. Ils ont normalement ces trucs d'exercice, ces ABC qui présente un relief pour la remise en forme",Vous devez commander le matériel pour les exercices en ligne car aucun magasin ne l'a en stock.,C,,
ps_fr_000865,et oh je pense qu'on sera à égalité avec eux en terme de salaire et de reconnaissance sur le long terme,Ces deux options devraient rapporter beaucoup plus que le taux normal du marché au cours de la prochaine décennie.,N,,
ps_fr_000866,et oh je pense qu'on sera à égalité avec eux en terme de salaire et de reconnaissance sur le long terme,"Finalement, ce poste devrait avoir de meilleures options salariales que l'autre.",C,,
ps_fr_000867,et oh je pense qu'on sera à égalité avec eux en terme de salaire et de reconnaissance sur le long terme,Nous devrions pouvoir tôt ou tard offrir des possibilités de salaires similaires.,E,,
ps_fr_000868,"il y aurait plus de colonies honnêtes à la place de cela, tirer sur les cordes du cœur des gens et euh les faire pleurer et de se sentir comme quelqu'un qui fait le bien en leur donnant",Cela donne aux gens un sentiment de puissance et les fait se sentir bien vis-à-vis des choses !,C,,
ps_fr_000869,"il y aurait plus de colonies honnêtes à la place de cela, tirer sur les cordes du cœur des gens et euh les faire pleurer et de se sentir comme quelqu'un qui fait le bien en leur donnant",Cela fait juste les personnes se sentir mal à l'aise et coupables.,E,,
ps_fr_000870,"il y aurait plus de colonies honnêtes à la place de cela, tirer sur les cordes du cœur des gens et euh les faire pleurer et de se sentir comme quelqu'un qui fait le bien en leur donnant","Ça fait donner aux gens plus que ce qu'ils ne peuvent se permettre, juste parce qu'ils se sentent mal pour les pauvres.",N,,
ps_fr_000871,"Ouais, on a le Nouvel An, le Vendredi saint, le Memorial Day, le 4 juillet, la fête du Travail, Thanksgiving et le jour d'après, ainsi que 3 jours à Noël.",Nous n'avons pas de vacances du tout !,C,,
ps_fr_000872,"Ouais, on a le Nouvel An, le Vendredi saint, le Memorial Day, le 4 juillet, la fête du Travail, Thanksgiving et le jour d'après, ainsi que 3 jours à Noël.","Nous sommes payés le montant complet toutes les vacances, même le jour avant et après Noel.",N,,
ps_fr_000873,"Ouais, on a le Nouvel An, le Vendredi saint, le Memorial Day, le 4 juillet, la fête du Travail, Thanksgiving et le jour d'après, ainsi que 3 jours à Noël.",Nous recevons des vacances tout au long de l'année.,E,,
ps_fr_000874,"c'est vrai, il se peut qu'on manque d'argent l'année prochaine si nous ne dépensons pas tout cette année, et donc quelle que soit la nature de nos dépenses, soyez sûrs que nous nous débarrasserons de cet argent",Nous avons beaucoup plus d'argent que nous n'en aurions jamais besoin!,C,,
ps_fr_000875,"c'est vrai, il se peut qu'on manque d'argent l'année prochaine si nous ne dépensons pas tout cette année, et donc quelle que soit la nature de nos dépenses, soyez sûrs que nous nous débarrasserons de cet argent",Nous pourrions ne pas en avoir assez l'an prochain.,E,,
ps_fr_000876,"c'est vrai, il se peut qu'on manque d'argent l'année prochaine si nous ne dépensons pas tout cette année, et donc quelle que soit la nature de nos dépenses, soyez sûrs que nous nous débarrasserons de cet argent",Il nous manquera 20 000$ l'année prochaine.,N,,
ps_fr_000877,"bon eh bien, la plupart du temps, lorsque vous voyez un bus, vous savez les bus qui fonctionnent au diesel, c'est... ce sont des particules de carbone et du dioxyde de carbone et de la vapeur d'eau",Les autobus sont tous alimentés au propane.,C,,
ps_fr_000878,"bon eh bien, la plupart du temps, lorsque vous voyez un bus, vous savez les bus qui fonctionnent au diesel, c'est... ce sont des particules de carbone et du dioxyde de carbone et de la vapeur d'eau",Les bus roulent au diesel.,E,,
ps_fr_000879,"bon eh bien, la plupart du temps, lorsque vous voyez un bus, vous savez les bus qui fonctionnent au diesel, c'est... ce sont des particules de carbone et du dioxyde de carbone et de la vapeur d'eau",Les bus fonctionnant au diesel sont le plus gros problème environnemental que nous rencontrons.,N,,
ps_fr_000880,"oh oui, oui, c'est vraiment un super endroit à visiter, vraiment oui",Hawaii est mon endroit préféré pour partir en vacances.,N,,
ps_fr_000881,"oh oui, oui, c'est vraiment un super endroit à visiter, vraiment oui",C'est un endroit charmant à visiter.,E,,
ps_fr_000882,"oh oui, oui, c'est vraiment un super endroit à visiter, vraiment oui",C'est un taudis et je déteste y aller !,C,,
ps_fr_000883,ouais j'aime ces films que l'on regarde encore et encore,Je ne regarderai jamais un film plus d'une fois.,C,,
ps_fr_000884,ouais j'aime ces films que l'on regarde encore et encore,"Parfois, je trouve un film que je veux regarder tous les soirs pendant un mois.",N,,
ps_fr_000885,ouais j'aime ces films que l'on regarde encore et encore,"Parfois, j'aime tellement un film que je peux le regarder encore et encore.",E,,
ps_fr_000886,et étant donné étant donné ce savoir et tout ça et il semble apprécier,"Au dire de tous, il déteste ça.",C,,
ps_fr_000887,et étant donné étant donné ce savoir et tout ça et il semble apprécier,"Il aime ça, d'après ce que je peux dire.",E,,
ps_fr_000888,et étant donné étant donné ce savoir et tout ça et il semble apprécier,Il semble vraiment aimer aller au gymnase.,N,,
ps_fr_000889,le sens que le chèquier soit juste un chèque vierge et son plafond illimité non pas qu'elle peut juste dépenser comme elle le veut mais c'est presque cette attitude,Elle a l'impression de pouvoir dépenser autant qu'elle le souhaite.,E,,
ps_fr_000890,le sens que le chèquier soit juste un chèque vierge et son plafond illimité non pas qu'elle peut juste dépenser comme elle le veut mais c'est presque cette attitude,Elle a l'impression de pouvoir dépenser plus de 1 000 $ par nuit.,N,,
ps_fr_000891,le sens que le chèquier soit juste un chèque vierge et son plafond illimité non pas qu'elle peut juste dépenser comme elle le veut mais c'est presque cette attitude,Elle économise chaque centime qu'elle possède.,C,,
ps_fr_000892,Oh ouais certaines personnes pensent qu'ils prédisent qu'il va faire un grand retour,Tout le monde sait qu'il a fait le bien.,C,,
ps_fr_000893,Oh ouais certaines personnes pensent qu'ils prédisent qu'il va faire un grand retour,Certains pensent qu'il redeviendra une star.,E,,
ps_fr_000894,Oh ouais certaines personnes pensent qu'ils prédisent qu'il va faire un grand retour,Certains pensent qu'il va rebondir et avoir une saison magnifique l'année prochaine.,N,,
ps_fr_000895,"et voyons il y a vingt ans, j'imagine que nous commencions juste à entrer dans ce qu'on appelle la révolution sexuelle où euh, après la pillule et voilà",J'ai commencé à prendre la pilule quand la révolution sexuelle a commencé dans les années 1970.,N,,
ps_fr_000896,"et voyons il y a vingt ans, j'imagine que nous commencions juste à entrer dans ce qu'on appelle la révolution sexuelle où euh, après la pillule et voilà",La pilule faisait partie de la révolution sexuelle.,E,,
ps_fr_000897,"et voyons il y a vingt ans, j'imagine que nous commencions juste à entrer dans ce qu'on appelle la révolution sexuelle où euh, après la pillule et voilà",La révolution sexuelle n'est pas encore terminé.,C,,
ps_fr_000898,probablement et ils le font pour depuis quand êtes-vous membre je pense aussi,Je n'ai aucune idée de ce qu'ils prennent en considération.,C,,
ps_fr_000899,probablement et ils le font pour depuis quand êtes-vous membre je pense aussi,Je pense que cela dépend de combien de temps vous avez été membre.,E,,
ps_fr_000900,probablement et ils le font pour depuis quand êtes-vous membre je pense aussi,Je pense que vos tarifs dépendent de la durée de votre adhesion.,N,,
ps_fr_000901,en général non. Je saute toutes les recettes qui ont plus de cinq ou six étapes parce que je sais que je n'aurai jamais le temps de les faire,Je ne fais pas de recettes compliquées.,E,,
ps_fr_000902,en général non. Je saute toutes les recettes qui ont plus de cinq ou six étapes parce que je sais que je n'aurai jamais le temps de les faire,Je ne cuisine que ce qui prend moins de 15 minutes à cuire.,N,,
ps_fr_000903,en général non. Je saute toutes les recettes qui ont plus de cinq ou six étapes parce que je sais que je n'aurai jamais le temps de les faire,J'aime vraiment les recettes complexes qui demandent des heures de préparation.,C,,
ps_fr_000904,je pense qu'un seul vous suffira,Je sais que vous en aurez besoin de deux.,C,,
ps_fr_000905,je pense qu'un seul vous suffira,Je pense que vous n'avez besoin que d'un seul exemplaire du livre.,N,,
ps_fr_000906,je pense qu'un seul vous suffira,Je suis sûr que vous en aurez besoin que d'un seul.,E,,
ps_fr_000907,ouais j'ai euh juste entendu parler de lui cette année. Mon copain euh il aime certains types de musique country et il écoutait cela et il,"Mon petit ami est sourd, donc il ne peut pas écouter de la musique.",C,,
ps_fr_000908,ouais j'ai euh juste entendu parler de lui cette année. Mon copain euh il aime certains types de musique country et il écoutait cela et il,Mon copain écoute de la musique country dans la voiture.,N,,
ps_fr_000909,ouais j'ai euh juste entendu parler de lui cette année. Mon copain euh il aime certains types de musique country et il écoutait cela et il,Mon copain écoute de la musique.,E,,
ps_fr_000910,eh bien c'était un plaisir de discuter avec toi merci beaucoup au revoir,Je suis si heureux de notre conversation aujourd'hui !,N,,
ps_fr_000911,eh bien c'était un plaisir de discuter avec toi merci beaucoup au revoir,Je ne veux plus jamais te parler.,C,,
ps_fr_000912,eh bien c'était un plaisir de discuter avec toi merci beaucoup au revoir,J'ai apprécié notre conversation.,E,,
ps_fr_000913,dépensez-le pour ceux qui ont réellement une chance,"Donnez-le à tout le monde, peu importe ce qu'ils feront avec.",C,,
ps_fr_000914,dépensez-le pour ceux qui ont réellement une chance,Dépensez-le sur les options qui pourraient fonctionner.,E,,
ps_fr_000915,dépensez-le pour ceux qui ont réellement une chance,Dépenser le financement éducatif pour des enfants qui peuvent aller à l'université.,N,,
ps_fr_000916,"donc si nous en avons l'opportunité, juste parce que c'est plus calme",Ce n'est pas aussi bruyant en banlieue qu'en ville.,N,,
ps_fr_000917,"donc si nous en avons l'opportunité, juste parce que c'est plus calme",C'est plus calme là-bas.,E,,
ps_fr_000918,"donc si nous en avons l'opportunité, juste parce que c'est plus calme",C'est tellement bruyant que nous n'aurons aucune chance de parler.,C,,
ps_fr_000919,ouais je vais probablement essayer d'aller voir,J'irai probablement au musée voir la nouvelle exposition.,N,,
ps_fr_000920,ouais je vais probablement essayer d'aller voir,Je viendrai probablement vous rendre visite.,E,,
